key	time_source	kind	source	record\.size	record.sha256	record.md5	record.rel	media_type
/kp/nlr/bc000000407.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	276691818	ee1fa13f11e8987773d164d6e8eadee76bb1a0b81862b8631090743965bd7298	1b2932c8179581f11f3d3c8bd0fe77b8	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000408.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	390970107	9cc2a81b5ccd7671401d4b8db597dde259ce525bb57574a173c2680d36efaabf	6139d1c06c373a7eeb3a9b4585f30752	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000409.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	897794974	160454570b7342a34e71ac82adb863c2d20938d776a39f38ea77e3575dccafcc	690f4aa0fa9a1ad6c870cb23f10e59ac	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000410.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	707379252	9340a5fcef11fd2fbbf10010d0eb30d89de4b716a29e49c4e3143e672e2a30a9	dd8bb3df46eabc4003be8b4eb482623f	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000411.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	925171428	0196a3e0604b841cddc761e842c4e8847ed9417295182c12a32f2fee3340130f	77f07add984c398d72b4bbce2081959a	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000412.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	35315944	626981569ffbb0b5d514fe53b5394126986b94d27c3795f9284759b525a962eb	0f40379d04d2ad46cbaadd31dcc739ec	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000413.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	1910665064	c41d8fddbb2916a5370681a97a69272365013ac0fd8ce27bc6e3b7ede5cffd56	05b8b1e84118198de06e9e698eaea3dc	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000415.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	386327534	e7a669fd10431e7fcaef745e3385f9754242e89eeafb1387ce898a66cd498e12	4df6b45c3d1a94395d8a778e16838052	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000422.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	134281707	58bef0871b142b0ae96ca947c561a9d263786b8e5423bb4491cdb8cec2815c18	07658089a4990412b5a34f853b97fa18	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000423.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	451478559	4152ce5b92f1fa4414476fdfe67fc1292c656fcb80a80d0e7a3bf9a2abbbe6ac	9a390b2de3e2109be37e42edceb27ebe	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000424.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	134632825	d3296ff38597d5d6d2102de553f3036b638389966f09226abdb6ed351867df18	7fcbef8bf66db68aaa2bb4f51e4e096f	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000425.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	270581509	1bbdbda03ce5c0e8150775a18b4c73200f11583240b9a73c4137d3213d85741e	390064b8aba6c227e088cceec41bfaf9	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000426.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	148512275	4014c31bbf1aed57436e41c84ab84b0cd31482e3fca91ef36f3df84903468631	f6cc08beea1867c959a9a8e050c8e192	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000427.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	141518402	6bace6e32c8ccadd285ecb55536eb829e2ee1091b62a99468dbab7a72aa9a432	a8acee13b4aec606fdbd842edc14903e	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000428.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	257281475	e9a17a4516024408a1348faf1a99cf0f8eb61e192ceb7aa47da0c84376b8dd95	d17c6bdcb8aed5a4ef36cf342d421bda	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000429.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	336152893	f20dec3c0a37863088ac9850abb6399d6e73bcd43dd66d8d61cfa6baa439df12	3372c79229ed199e5abd326412e166aa	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000430.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	190541169	35a745a3225d7c960a2bc7376ae282067f8024db3cbe6096af0094d2acb21dea	dc69c7ee55a9234b88337d86b32d917b	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000431.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	237192964	b1da88eac00bfd558adaab7607cfcf0a1c6eae9d5655a679440806df8d9c339f	781e9f2daa73e1a6f50c2090e89f20d2	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000432.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	93885380	298716caabeed1b12b16b706355c79f1952a7456bc07a3f9923db2e1839e6e70	18b2c60c9b1e09096cc243adf9c063b3	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000433.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	300196217	356893a2eca236cdcf1906043f6137a3cb23520c709ba6a246f536ed4a29c2cc	1805032b823cc20c4d5ccbfc1a5047a5	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000434.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	376221267	389e9274946c6036498d78d3a0c98a31bbff1509d16b35e50169dc038bdbcd7d	3bc3dc644402e9f0d4828bb9eb9887af	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000435.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	109596405	a5ce902cb67146bda12d6890be7fbefd3a46ee6b7c22392ca4f7d05082c701d6	122e35e23f2803da655998fb233a8491	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000436.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	166911126	7df4064986a69bd67d0abfe16c7bebdb2037292c04b5008fd34ed14ac6a7ebf2	cb9c798afcbab07c7455acc46d1d35e5	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000437.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	100650921	e07e5cb120f3554896e41c810ce44b842e605558303173f8586ce1af1713e87f	672d65e604b885e137d67a29e1a0623e	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000438.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	393725066	bf1958c03243cc8f048e521c083b8afa916ef00453c5b226def407a402824eb0	69f35496c366e82b799314d4bfca7b1e	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000439.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	390285345	b6260e43227870fe13bfc6e57fb042c203d939ae3ebbfb1fb3b9d0dcb1f64f6b	5ffb59512c9c9ac3e20eebca595cd7a4	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000440.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	92414933	f8300064226edf41f9485eeca3e35e934e8c8d9277f06f687bfcef373438730c	e8d8ad52a54b4bb9a080f945ce615c1d	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000448.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	146287820	6cd9c45219243f0b6766c863861c39c6dbd8388b65a907e247071bf82596f318	e2c633ede9cdc587e46b3cb5ddafea1e	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000449.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	13326160	58bb44fb51f1819488ea61a46fac23dbc3b07b7345fe84f01d72ae244da729bd	a37f5321e3ca0ccd0544288d2d5c20bb	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000480.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	19815360	48f982cab6695c04aec016bf82c6a9e416924a1b15c62a41f92b14db65643248	a13f008e9d23c8ff2db47a3237f76d73	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000481.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	470170391	3909dc1e70ceb0ebc8f3955a20c8c86f6954b31aecf2bd66d90b86b5e65c3033	49ce00c30ffefab907ee12b9b9e47396	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000503.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	2661601	14c7e647c2e0c8cc44b33d2d4f2d1101c69f122a114a2e42f3894a889fc9bd99	7993f1d0435f67f97b02734f0147aaa2	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000504.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	77133377	ff5f482e798c79e9e60b3336dadc4747bab1d5d6a3a0ef4b93a9bc96c37314e5	3f72d33f1798ffcc2c0866a45206ee5d	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000505.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	647956036	a18ff14b49a982ce3b7cccc1d980b65030cfca7e1ffd151d9b546921b62c52fd	8f1763b0087a415fc066c96c69eb67b8	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000509.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	260299927	fdfad2f60f7bf58493caa060d8450c2e37e57ed68c50cf31bb1f3666e57d6da0	4270d098c67f3d4c3531dc8817537309	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000510.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	312908670	e8e4b27e52df357ba7bb0a30f840cbc0a0c754c2a70efe76472a0fc4dc0760be	5fba659e1e563071e63181c0b739ed0d	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000511.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	40925131	51c7fdba8d407ee19bfdefb5582873f8f6a57daa363162ac92ddb51a059625ca	57cc6445f55b9c1644f82a2ebf1a6e6e	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000512.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	58946040	1f08539d73a505a9ca0335c3d309fca084e0116688de61b47389dfaa9b664f36	f3c860800c80026c7cb489e1745fb8ec	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000513.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	62417735	2df8f429bcaf5d996cca27e206ee94b8ebe21795fd3d1c2f9a754c00f2329712	8d2e48f2cd85a4987eeb66433c5dd5a4	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000514.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	265788899	8c8feaefff695a72cfe7cb27edd273cd5194c226115f70c41aa80a440df84554	baae554b739477ecb3a7115f1aac8737	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000515.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	36431813	e2d93fc25e5f70c9544e93b2989851e4b466131a117b337493cb7451124948e6	5c3b874d98e04c9ca0d6eb8d5468ce67	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000516.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	219832928	8bd781bceb84c823e24df5de71a21c264a44ce422b097007ae33f2d20b415d16	05bd79bc1c65046d5f94111b91057ecc	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000517.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	118841892	93b9b60b0b93fae61b05847c5584f387b4eb0afef66d1c4aa5a2f4ccc9b4f73c	647237fe14397b766e4a728beaa98987	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000518.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	272675453	95f116758d1140b4f11f1cc1c2272d154a11a561a3a7dd0ff903abb1b6b7398c	8355a3d0a64c078fabe24d0bad8d61ef	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000519.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	478574055	247cf735c8bda0c9ae53c88a7fb34afb90343ea3787548a5baa7367258c09a02	db1338264ee96bd4cb0792986a615926	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000520.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	489532345	318f03fbc28c31a9659f465a1b624d180a5cd7b8e37ef8c4fcea8dc7719794b5	29d041d6f46eebbd7209a3a952d44145	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000521.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	554473338	6bfeba2e9a5087228606351150a9e129bab4d0fbf3dc8f47046e00084f732f36	f5e62f0981fcabadf3cb8fe6a428a07b	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000522.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	421379363	b0846e29093ecb997f5bce37148e71be27f5d9f41161b9fe016a89317f354f9d	b086222498b734b40b7f8efd2c62f4b8	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000523.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	342460631	e2f793f17b642ba0901fde7e8f5549367afd82ba1447289f7516737f9602b99f	2900e0458c528622d192a100c57a24f4	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000524.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	564286900	9d77194a03215d2f7fe53a273b8f01f706fe9696267c9b66a8bdd52bda99f5e0	1b9bfe0dfe12c667d852170577315530	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000525.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	277679227	7ccd7978b8882c7385f0b463014f429b7932b77fca7f808dd0ee893b20d43ee2	aa8be9ae6b2eb9571ce8f975377a5edf	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000526.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	569339695	469ae199995fa5d0fca90c264a90809ff854fb122612eb0a94694d180b6e65b2	b61e179f3747dbb6bda36ff8d68a3cb2	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000527.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	624115105	94b40a8f7d6794ee5ccdc944318bdea67726dcb5d38ba82baf19ffd655f20fec	8d841aeba0eb31519330a37e6b6e20f3	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000528.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	685793266	080ff2b7be9e26d383a469838f2b288a581786713198861c3210abec3a8a3b0d	3816ec25ba0018691bb5bb82a89f6fc6	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000529.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	474662115	c316394cc61b8acf6883051002d2a2123cdb1fdc770934aa22d6e99fb2eaba27	0c2d00abe131088da8659cea313e1eab	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000530.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	319541713	b03c8cf1227499328dd42c455fe29ace124d4c4f43edbd745f557352983b0809	bcfa9b5e0b14617ec0b3da79b118593c	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000531.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	32989520	33244f6bf02602a3d512b08376e97b0174ea083564f92a6eee9154ae3aed0144	476b02766d50a9fecb418ca1992763ab	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000532.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	105937666	4132096f74bdf80178e4cb29cc3894b350a178d5878178181a3367fb3da9f04c	49cdb45a9042f9a83457987992878145	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000533.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	395643871	da70af74260ff4d45ab5ff873f728f1221b8ef7e3a4b24964a76b0f29c022374	502f0e3ccd49b33ab1451f7aa6b40c63	http://opds-spec.org/acquisition/open-access	application/json
